Open Time,Open,High,Low,Close,Volume
2024-05-22 00:00:00,70168.70,70254.60,70070.00,70182.60,1986.012
2024-05-22 00:15:00,70182.60,70284.70,70118.80,70274.10,1319.571
2024-05-22 00:30:00,70274.20,70307.90,70100.00,70166.10,1000.444
2024-05-22 00:45:00,70166.00,70199.30,70068.40,70133.50,1063.050
2024-05-22 01:00:00,70133.50,70226.50,70022.40,70203.70,1113.384
2024-05-22 01:15:00,70203.70,70235.40,70095.00,70119.90,619.165
2024-05-22 01:30:00,70119.80,70190.70,70083.90,70145.20,557.335
2024-05-22 01:45:00,70145.10,70200.00,70073.60,70200.00,620.760
2024-05-22 02:00:00,70200.00,70368.60,70181.10,70242.70,1671.047
2024-05-22 02:15:00,70242.60,70423.20,70228.40,70273.30,1663.561
2024-05-22 02:30:00,70273.30,70277.20,69951.00,70074.90,2290.909
2024-05-22 02:45:00,70074.90,70153.20,69963.20,70042.00,1194.184
2024-05-22 03:00:00,70042.00,70096.80,69912.10,69981.30,1214.541
2024-05-22 03:15:00,69981.30,70040.50,69901.40,70022.20,1200.676
2024-05-22 03:30:00,70022.10,70022.10,69868.10,69947.90,1372.111
2024-05-22 03:45:00,69947.90,70049.30,69927.70,70002.00,703.586
2024-05-22 04:00:00,70001.90,70050.10,69855.00,69855.00,1129.568
2024-05-22 04:15:00,69855.00,69947.90,69765.10,69824.00,1256.714
2024-05-22 04:30:00,69824.10,69887.50,69360.10,69372.70,4713.123
2024-05-22 04:45:00,69372.70,69666.00,69242.00,69647.60,5447.978
2024-05-22 05:00:00,69647.70,69769.60,69566.70,69759.60,2205.626
2024-05-22 05:15:00,69759.50,69921.70,69750.00,69908.40,1545.531
2024-05-22 05:30:00,69908.50,69973.70,69806.60,69935.90,1768.059
2024-05-22 05:45:00,69936.00,69964.30,69857.60,69956.40,1217.079
2024-05-22 06:00:00,69956.50,70137.70,69924.70,69964.80,2289.854
2024-05-22 06:15:00,69964.80,70030.50,69859.90,69931.20,1037.588
2024-05-22 06:30:00,69931.10,69983.40,69850.00,69928.00,890.213
2024-05-22 06:45:00,69928.00,69940.80,69856.20,69925.00,631.287
2024-05-22 07:00:00,69925.00,69958.70,69780.40,69863.70,1427.163
2024-05-22 07:15:00,69863.60,69863.60,69660.00,69704.40,1452.118
2024-05-22 07:30:00,69704.50,69870.30,69632.00,69839.80,1758.156
2024-05-22 07:45:00,69839.90,69890.90,69751.30,69759.60,1194.748
2024-05-22 08:00:00,69759.60,69967.10,69680.00,69959.30,1997.327
2024-05-22 08:15:00,69959.40,70026.30,69895.60,69980.00,950.306
2024-05-22 08:30:00,69980.10,70269.00,69973.00,70067.60,3177.779
2024-05-22 08:45:00,70067.70,70153.70,70046.10,70049.00,979.638
2024-05-22 09:00:00,70049.00,70071.20,69883.30,69947.10,1399.500
2024-05-22 09:15:00,69947.00,70092.60,69883.00,70055.30,959.536
